,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Retail Sales People,Product ID,Category,Sub-Category,Product Name,Returned,Sales,Quantity,Discount,Profit
999,1000,CA-2015-162537,10/28/2015,10/28/2015,Standard Class,RD-19585,Rob Dowd,Consumer,United States,Henderson,Kentucky,42420,South,Cassandra Brandow,FUR-FU-10001918,Furniture,Furnishings,C-Line Cubicle Keepers Polyproplyene Holder With Velcro Backings,Not,33٫11,7,0٫00,12٫91
1000,1001,CA-2016-155488,11/13/2016,11/17/2016,Standard Class,FM-14290,Frank Merwin,Home Office,United States,Vancouver,Washington,98661,West,Anna Andreadi,OFF-AR-10002956,Office Supplies,Art,Boston 16801 Nautilus Battery Pencil Sharpener,Not,44٫02,2,0٫00,11٫45
1001,1002,CA-2015-124891,7/31/2015,7/31/2015,Same Day,RH-19495,Rick Hansen,Consumer,United States,New York City,New York,10024,East,Chuck Magee,TEC-AC-10003033,Technology,Accessories,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,Not,2309٫65,7,0٫00,762٫18
1002,1003,CA-2015-124891,7/31/2015,7/31/2015,Same Day,RH-19495,Rick Hansen,Consumer,United States,New York City,New York,10024,East,Chuck Magee,FUR-TA-10002903,Furniture,Tables,"Bevis Round Bullnose 29"" High Table Top",Not,1090٫78,7,0٫40,-290٫88
1003,1004,CA-2015-124891,7/31/2015,7/31/2015,Same Day,RH-19495,Rick Hansen,Consumer,United States,New York City,New York,10024,East,Chuck Magee,OFF-PA-10004621,Office Supplies,Paper,Xerox 212,Not,19٫44,3,0٫00,9٫33
1004,1005,CA-2015-126445,8/27/2015,8/31/2015,Standard Class,RA-19945,Ryan Akin,Consumer,United States,Murrieta,California,92563,West,Anna Andreadi,OFF-ST-10000046,Office Supplies,Storage,Fellowes Super Stor/Drawer Files,Not,484٫65,3,0٫00,92٫08
1005,1006,CA-2015-111199,11/13/2015,11/17/2015,Standard Class,JK-15730,Joe Kamberova,Consumer,United States,Jacksonville,North Carolina,28540,South,Cassandra Brandow,OFF-PA-10001790,Office Supplies,Paper,Xerox 1910,Not,115٫30,3,0٫20,40٫35
1006,1007,CA-2015-105312,6/11/2015,9/11/2015,First Class,MT-17815,Meg Tillman,Consumer,United States,Scottsdale,Arizona,85254,West,Anna Andreadi,OFF-EN-10002600,Office Supplies,Envelopes,"Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2",Not,7٫08,3,0٫20,2٫48
1007,1008,CA-2015-105312,6/11/2015,9/11/2015,First Class,MT-17815,Meg Tillman,Consumer,United States,Scottsdale,Arizona,85254,West,Anna Andreadi,OFF-BI-10002049,Office Supplies,Binders,UniKeep View Case Binders,Not,4٫40,3,0٫70,-3٫52
1008,1009,US-2017-106705,12/26/2017,1/1/2018,Standard Class,PO-18850,Patrick O'Brill,Consumer,United States,Burlington,Iowa,52601,Central,Kelly Williams,OFF-PA-10001509,Office Supplies,Paper,"Recycled Desk Saver Line ""While You Were Out"" Book, 5 1/2"" X 4""",Not,44٫75,5,0٫00,20٫59
1009,1010,CA-2017-135034,1/8/2017,3/8/2017,First Class,AT-10735,Annie Thurman,Consumer,United States,Chicago,Illinois,60653,Central,Kelly Williams,TEC-PH-10003931,Technology,Phones,JBL Micro Wireless Portable Bluetooth Speaker,Not,95٫98,2,0٫20,6٫00
1010,1011,CA-2014-158540,11/24/2014,11/26/2014,First Class,VG-21790,Vivek Gonzalez,Consumer,United States,San Diego,California,92037,West,Anna Andreadi,FUR-FU-10001602,Furniture,Furnishings,"Eldon Delta Triangular Chair Mat, 52"" x 58"", Clear",Not,151٫72,4,0٫00,27٫31
1011,1012,CA-2017-118437,6/17/2017,6/21/2017,Second Class,PF-19165,Philip Fox,Consumer,United States,Olympia,Washington,98502,West,Anna Andreadi,FUR-FU-10004848,Furniture,Furnishings,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",Not,155٫25,3,0٫00,46٫58
1012,1013,CA-2017-118437,6/17/2017,6/21/2017,Second Class,PF-19165,Philip Fox,Consumer,United States,Olympia,Washington,98502,West,Anna Andreadi,OFF-ST-10003722,Office Supplies,Storage,Project Tote Personal File,Not,14٫03,1,0٫00,4٫07
1013,1014,US-2015-126214,12/21/2015,12/24/2015,Second Class,JS-15880,John Stevenson,Consumer,United States,Seattle,Washington,98103,West,Anna Andreadi,FUR-TA-10003748,Furniture,Tables,Bevis 36 x 72 Conference Tables,Yes,1618٫37,13,0٫00,356٫04
1014,1015,US-2015-126214,12/21/2015,12/24/2015,Second Class,JS-15880,John Stevenson,Consumer,United States,Seattle,Washington,98103,West,Anna Andreadi,TEC-AC-10003198,Technology,Accessories,Enermax Acrylux Wireless Keyboard,Yes,99٫60,1,0٫00,36٫85
1015,1016,CA-2015-133025,9/17/2015,9/19/2015,Second Class,MO-17800,Meg O'Connel,Home Office,United States,Los Angeles,California,90036,West,Anna Andreadi,OFF-PA-10004100,Office Supplies,Paper,Xerox 216,Not,32٫40,5,0٫00,15٫55
1016,1017,CA-2015-108665,6/7/2015,10/7/2015,Standard Class,KM-16225,Kalyca Meade,Corporate,United States,New York City,New York,10011,East,Chuck Magee,FUR-FU-10002191,Furniture,Furnishings,G.E. Halogen Desk Lamp Bulbs,Not,13٫96,2,0٫00,6٫70
1017,1018,CA-2015-108665,6/7/2015,10/7/2015,Standard Class,KM-16225,Kalyca Meade,Corporate,United States,New York City,New York,10011,East,Chuck Magee,FUR-FU-10000965,Furniture,Furnishings,"Howard Miller 11-1/2"" Diameter Ridgewood Wall Clock",Not,155٫82,3,0٫00,63٫89
1018,1019,CA-2015-108665,6/7/2015,10/7/2015,Standard Class,KM-16225,Kalyca Meade,Corporate,United States,New York City,New York,10011,East,Chuck Magee,TEC-PH-10004188,Technology,Phones,OtterBox Commuter Series Case - Samsung Galaxy S4,Not,124٫95,5,0٫00,2٫50
1019,1020,CA-2015-108665,6/7/2015,10/7/2015,Standard Class,KM-16225,Kalyca Meade,Corporate,United States,New York City,New York,10011,East,Chuck Magee,OFF-ST-10001526,Office Supplies,Storage,Iceberg Mobile Mega Data/Printer Cart,Not,601٫65,5,0٫00,156٫43
1020,1021,CA-2015-124450,4/27/2015,4/27/2015,Standard Class,GT-14710,Greg Tran,Consumer,United States,Washington,District of Columbia,20016,East,Chuck Magee,OFF-AR-10001166,Office Supplies,Art,Staples in misc. colors,Not,22٫74,3,0٫00,8٫87
1021,1022,CA-2015-124450,4/27/2015,4/27/2015,Standard Class,GT-14710,Greg Tran,Consumer,United States,Washington,District of Columbia,20016,East,Chuck Magee,FUR-CH-10000309,Furniture,Chairs,Global Comet Stacking Arm Chair,Not,1267٫53,3,0٫00,316٫88
1022,1023,CA-2015-124450,4/27/2015,4/27/2015,Standard Class,GT-14710,Greg Tran,Consumer,United States,Washington,District of Columbia,20016,East,Chuck Magee,TEC-MA-10004212,Technology,Machines,Cisco SPA525G2 5-Line IP Phone,Not,1379٫92,8,0٫00,648٫56
1023,1024,CA-2015-167269,6/16/2015,6/20/2015,Standard Class,PB-19150,Philip Brown,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Chuck Magee,OFF-EN-10003072,Office Supplies,Envelopes,Peel & Seel Envelopes,Not,6٫21,2,0٫20,2٫17
1024,1025,CA-2017-106964,12/17/2017,12/20/2017,First Class,HR-14770,Hallie Redmond,Home Office,United States,Los Angeles,California,90045,West,Anna Andreadi,OFF-BI-10000320,Office Supplies,Binders,GBC Plastic Binding Combs,Not,11٫81,2,0٫20,4٫28
1025,1026,CA-2016-126529,11/1/2016,11/1/2016,Second Class,DE-13255,Deanra Eno,Home Office,United States,Springfield,Ohio,45503,East,Chuck Magee,OFF-PA-10001166,Office Supplies,Paper,Xerox 2,Yes,15٫55,3,0٫20,5٫44
1026,1027,CA-2016-126529,11/1/2016,11/1/2016,Second Class,DE-13255,Deanra Eno,Home Office,United States,Springfield,Ohio,45503,East,Chuck Magee,OFF-PA-10003656,Office Supplies,Paper,Xerox 1935,Yes,63٫31,3,0٫20,20٫58
1027,1028,CA-2016-126529,11/1/2016,11/1/2016,Second Class,DE-13255,Deanra Eno,Home Office,United States,Springfield,Ohio,45503,East,Chuck Magee,TEC-PH-10000148,Technology,Phones,Cyber Acoustics AC-202b Speech Recognition Stereo Headset,Yes,15٫59,2,0٫40,-9٫87
1028,1029,CA-2014-163552,11/7/2014,11/7/2014,Standard Class,LA-16780,Laura Armstrong,Corporate,United States,Hackensack,New Jersey,7601,East,Chuck Magee,OFF-PA-10000474,Office Supplies,Paper,Easy-staple paper,Not,177٫20,5,0٫00,83٫28
1029,1030,CA-2014-163552,11/7/2014,11/7/2014,Standard Class,LA-16780,Laura Armstrong,Corporate,United States,Hackensack,New Jersey,7601,East,Chuck Magee,TEC-PH-10003885,Technology,Phones,Cisco SPA508G,Not,197٫97,3,0٫00,57٫41
1030,1031,CA-2014-163552,11/7/2014,11/7/2014,Standard Class,LA-16780,Laura Armstrong,Corporate,United States,Hackensack,New Jersey,7601,East,Chuck Magee,FUR-CH-10003379,Furniture,Chairs,Global Commerce Series High-Back Swivel/Tilt Chairs,Not,854٫94,3,0٫00,213٫74
1031,1032,CA-2014-163552,11/7/2014,11/7/2014,Standard Class,LA-16780,Laura Armstrong,Corporate,United States,Hackensack,New Jersey,7601,East,Chuck Magee,FUR-FU-10000629,Furniture,Furnishings,9-3/4 Diameter Round Wall Clock,Not,124٫11,9,0٫00,52٫13
1032,1033,CA-2014-163552,11/7/2014,11/7/2014,Standard Class,LA-16780,Laura Armstrong,Corporate,United States,Hackensack,New Jersey,7601,East,Chuck Magee,OFF-LA-10001175,Office Supplies,Labels,Avery 514,Not,14٫40,5,0٫00,7٫06
1033,1034,CA-2016-109820,11/20/2016,11/22/2016,First Class,AG-10390,Allen Goldenen,Consumer,United States,Cincinnati,Ohio,45231,East,Chuck Magee,OFF-PA-10000955,Office Supplies,Paper,Southworth 25% Cotton Granite Paper & Envelopes,Not,15٫70,3,0٫20,5٫10
1034,1035,CA-2016-109820,11/20/2016,11/22/2016,First Class,AG-10390,Allen Goldenen,Consumer,United States,Cincinnati,Ohio,45231,East,Chuck Magee,OFF-BI-10003460,Office Supplies,Binders,Acco 3-Hole Punch,Not,2٫63,2,0٫70,-1٫93
1035,1036,CA-2016-109820,11/20/2016,11/22/2016,First Class,AG-10390,Allen Goldenen,Consumer,United States,Cincinnati,Ohio,45231,East,Chuck Magee,OFF-BI-10000474,Office Supplies,Binders,Avery Recycled Flexi-View Covers for Binding Systems,Not,14٫43,3,0٫70,-10٫58
1036,1037,CA-2016-113061,4/22/2016,4/26/2016,Standard Class,EL-13735,Ed Ludwig,Home Office,United States,Jefferson City,Missouri,65109,Central,Kelly Williams,FUR-FU-10003975,Furniture,Furnishings,Eldon Advantage Chair Mats for Low to Medium Pile Carpets,Not,86٫62,2,0٫00,8٫66
1037,1038,CA-2015-127418,6/13/2015,6/14/2015,First Class,JJ-15445,Jennifer Jackson,Consumer,United States,Los Angeles,California,90004,West,Anna Andreadi,OFF-BI-10003707,Office Supplies,Binders,Aluminum Screw Posts,Not,36٫62,3,0٫20,13٫73
1038,1039,CA-2017-121818,11/20/2017,11/21/2017,First Class,JH-15430,Jennifer Halladay,Consumer,United States,Burlington,North Carolina,27217,South,Cassandra Brandow,OFF-AR-10000203,Office Supplies,Art,Newell 336,Not,23٫97,7,0٫20,2٫70
1039,1040,CA-2017-121818,11/20/2017,11/21/2017,First Class,JH-15430,Jennifer Halladay,Consumer,United States,Burlington,North Carolina,27217,South,Cassandra Brandow,OFF-AR-10004790,Office Supplies,Art,Staples in misc. colors,Not,28٫73,3,0٫20,1٫80
1040,1041,CA-2016-127670,3/20/2016,3/24/2016,Standard Class,RD-19660,Robert Dilbeck,Home Office,United States,Saint Peters,Missouri,63376,Central,Kelly Williams,FUR-TA-10001095,Furniture,Tables,Chromcraft Round Conference Tables,Not,697٫16,4,0٫00,146٫40
1041,1042,CA-2016-102981,6/9/2016,9/9/2016,Second Class,MO-17500,Mary O'Rourke,Consumer,United States,New York City,New York,10035,East,Chuck Magee,TEC-AC-10004761,Technology,Accessories,Maxell 4.7GB DVD+RW 3/Pack,Not,31٫86,2,0٫00,11٫15
1042,1043,CA-2016-102981,6/9/2016,9/9/2016,Second Class,MO-17500,Mary O'Rourke,Consumer,United States,New York City,New York,10035,East,Chuck Magee,FUR-BO-10001811,Furniture,Bookcases,"Atlantic Metals Mobile 5-Shelf Bookcases, Custom Colors",Not,722٫35,3,0٫20,90٫29
1043,1044,CA-2017-115651,9/7/2017,12/7/2017,First Class,NS-18640,Noel Staavos,Corporate,United States,Chicago,Illinois,60610,Central,Kelly Williams,OFF-AR-10001130,Office Supplies,Art,"Quartet Alpha White Chalk, 12/Pack",Not,8٫84,5,0٫20,2٫98
1044,1045,CA-2017-115651,9/7/2017,12/7/2017,First Class,NS-18640,Noel Staavos,Corporate,United States,Chicago,Illinois,60610,Central,Kelly Williams,OFF-AP-10000055,Office Supplies,Appliances,Belkin F9S820V06 8 Outlet Surge,Not,58٫46,9,0٫80,-146٫16
1045,1046,CA-2017-152702,12/10/2017,12/10/2017,Standard Class,SN-20710,Steve Nguyen,Home Office,United States,Rockford,Illinois,61107,Central,Kelly Williams,FUR-CH-10002304,Furniture,Chairs,"Global Stack Chair without Arms, Black",Not,254٫60,14,0٫30,-18٫19
1046,1047,CA-2016-169103,8/3/2016,8/3/2016,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Miami,Florida,33142,South,Cassandra Brandow,TEC-PH-10001530,Technology,Phones,Cisco Unified IP Phone 7945G VoIP phone,Not,1363٫96,5,0٫20,85٫25
1047,1048,CA-2016-169103,8/3/2016,8/3/2016,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Miami,Florida,33142,South,Cassandra Brandow,FUR-FU-10004006,Furniture,Furnishings,"Deflect-o DuraMat Lighweight, Studded, Beveled Mat for Low Pile Carpeting",Not,102٫36,3,0٫20,-3٫84
1048,1049,CA-2014-139192,5/27/2014,5/27/2014,Second Class,LC-16885,Lena Creighton,Consumer,United States,San Francisco,California,94109,West,Anna Andreadi,TEC-PH-10000486,Technology,Phones,Plantronics HL10 Handset Lifter,Not,1113٫50,12,0٫20,125٫27
1049,1050,CA-2014-139192,5/27/2014,5/27/2014,Second Class,LC-16885,Lena Creighton,Consumer,United States,San Francisco,California,94109,West,Anna Andreadi,TEC-AC-10001606,Technology,Accessories,Logitech Wireless Performance Mouse MX for PC and Mac,Not,99٫99,1,0٫00,38٫00
1050,1051,US-2015-153500,3/7/2015,5/7/2015,First Class,DG-13300,Deirdre Greer,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Chuck Magee,FUR-FU-10000293,Furniture,Furnishings,Eldon Antistatic Chair Mats for Low to Medium Pile Carpets,Not,168٫46,2,0٫20,-29٫48
1051,1052,US-2015-153500,3/7/2015,5/7/2015,First Class,DG-13300,Deirdre Greer,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Chuck Magee,OFF-PA-10001307,Office Supplies,Paper,"Important Message Pads, 50 4-1/4 x 5-1/2 Forms per Pad",Not,6٫72,2,0٫20,2٫44
1052,1053,US-2015-153500,3/7/2015,5/7/2015,First Class,DG-13300,Deirdre Greer,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Chuck Magee,FUR-FU-10004460,Furniture,Furnishings,"Howard Miller 12"" Round Wall Clock",Not,282٫89,9,0٫20,56٫58
1053,1054,CA-2015-110667,4/4/2015,8/4/2015,Standard Class,NF-18595,Nicole Fjeld,Home Office,United States,New York City,New York,10009,East,Chuck Magee,OFF-AR-10000716,Office Supplies,Art,DIXON Ticonderoga Erasable Checking Pencils,Not,11٫16,2,0٫00,4٫35
1054,1055,CA-2015-110667,4/4/2015,8/4/2015,Standard Class,NF-18595,Nicole Fjeld,Home Office,United States,New York City,New York,10009,East,Chuck Magee,FUR-FU-10004622,Furniture,Furnishings,Eldon Advantage Foldable Chair Mats for Low Pile Carpets,Not,108٫40,2,0٫00,22٫76
1055,1056,CA-2015-110667,4/4/2015,8/4/2015,Standard Class,NF-18595,Nicole Fjeld,Home Office,United States,New York City,New York,10009,East,Chuck Magee,OFF-BI-10002735,Office Supplies,Binders,GBC Prestige Therm-A-Bind Covers,Not,82٫34,3,0٫20,27٫79
1056,1057,CA-2015-110667,4/4/2015,8/4/2015,Standard Class,NF-18595,Nicole Fjeld,Home Office,United States,New York City,New York,10009,East,Chuck Magee,OFF-BI-10003529,Office Supplies,Binders,Avery Round Ring Poly Binders,Not,9٫09,4,0٫20,3٫29
1057,1058,CA-2017-167150,10/12/2017,12/17/2017,Standard Class,BP-11185,Ben Peterman,Corporate,United States,San Diego,California,92037,West,Anna Andreadi,OFF-BI-10001097,Office Supplies,Binders,Avery Hole Reinforcements,Not,19٫94,4,0٫20,7٫23
1058,1059,CA-2017-167150,10/12/2017,12/17/2017,Standard Class,BP-11185,Ben Peterman,Corporate,United States,San Diego,California,92037,West,Anna Andreadi,OFF-BI-10001597,Office Supplies,Binders,"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2"", Blue",Not,65٫57,2,0٫20,22٫95
1059,1060,CA-2016-105284,11/24/2016,11/24/2016,Standard Class,MG-17650,Matthew Grinstein,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Chuck Magee,OFF-FA-10001754,Office Supplies,Fasteners,Stockwell Gold Paper Clips,Not,4٫42,3,0٫20,1٫60
1060,1061,US-2015-125374,3/23/2015,3/29/2015,Standard Class,JD-16060,Julia Dunbar,Consumer,United States,Houston,Texas,77095,Central,Kelly Williams,FUR-CH-10003396,Furniture,Chairs,Global Deluxe Steno Chair,Not,107٫77,2,0٫30,-29٫25
1061,1062,CA-2015-161263,4/16/2015,4/21/2015,Standard Class,TS-21160,Theresa Swint,Corporate,United States,Toledo,Ohio,43615,East,Chuck Magee,OFF-AP-10002350,Office Supplies,Appliances,Belkin F9H710-06 7 Outlet SurgeMaster Surge Protector,Not,45٫22,3,0٫20,4٫52
1062,1063,CA-2015-161263,4/16/2015,4/21/2015,Standard Class,TS-21160,Theresa Swint,Corporate,United States,Toledo,Ohio,43615,East,Chuck Magee,OFF-FA-10004838,Office Supplies,Fasteners,"Super Bands, 12/Pack",Not,10٫42,7,0٫20,-2٫21
1063,1064,CA-2015-161263,4/16/2015,4/21/2015,Standard Class,TS-21160,Theresa Swint,Corporate,United States,Toledo,Ohio,43615,East,Chuck Magee,OFF-AR-10004757,Office Supplies,Art,Crayola Colored Pencils,Not,7٫87,3,0٫20,1٫28
1064,1065,CA-2015-161263,4/16/2015,4/21/2015,Standard Class,TS-21160,Theresa Swint,Corporate,United States,Toledo,Ohio,43615,East,Chuck Magee,TEC-PH-10002115,Technology,Phones,Plantronics 81402,Not,118٫78,3,0٫40,-27٫72
1065,1066,CA-2015-161263,4/16/2015,4/21/2015,Standard Class,TS-21160,Theresa Swint,Corporate,United States,Toledo,Ohio,43615,East,Chuck Magee,OFF-FA-10003059,Office Supplies,Fasteners,Assorted Color Push Pins,Not,1٫45,1,0٫20,0٫24
1066,1067,CA-2015-161263,4/16/2015,4/21/2015,Standard Class,TS-21160,Theresa Swint,Corporate,United States,Toledo,Ohio,43615,East,Chuck Magee,OFF-BI-10004330,Office Supplies,Binders,"GBC Velobind Prepunched Cover Sets, Regency Series",Not,55٫47,5,0٫70,-46٫23
1067,1068,CA-2016-157686,1/10/2016,2/10/2016,First Class,BD-11620,Brian DeCherney,Consumer,United States,San Francisco,California,94122,West,Anna Andreadi,FUR-CH-10001146,Furniture,Chairs,"Global Value Mid-Back Manager's Chair, Gray",Not,194٫85,4,0٫20,12٫18
1068,1069,US-2017-139955,9/28/2017,9/30/2017,Second Class,CM-12160,Charles McCrossin,Consumer,United States,Brownsville,Texas,78521,Central,Kelly Williams,OFF-SU-10001935,Office Supplies,Supplies,Staple remover,Not,1٫74,1,0٫20,-0٫35
1069,1070,US-2015-150161,7/25/2015,7/29/2015,Standard Class,RB-19795,Ross Baird,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Chuck Magee,OFF-BI-10001524,Office Supplies,Binders,GBC Premium Transparent Covers with Diagonal Lined Pattern,Not,25٫18,4,0٫70,-18٫46
1070,1071,CA-2015-144652,11/20/2015,11/26/2015,Standard Class,SN-20560,Skye Norling,Home Office,United States,Los Angeles,California,90008,West,Anna Andreadi,OFF-AR-10003732,Office Supplies,Art,Newell 333,Not,19٫46,7,0٫00,5٫06
1071,1072,CA-2016-152814,4/28/2016,4/28/2016,Standard Class,EH-14005,Erica Hernandez,Home Office,United States,Denver,Colorado,80219,West,Anna Andreadi,OFF-PA-10001970,Office Supplies,Paper,Xerox 1881,Yes,29٫47,3,0٫20,9٫95
1072,1073,CA-2017-106943,11/14/2017,11/19/2017,Standard Class,FO-14305,Frank Olsen,Consumer,United States,New York City,New York,10035,East,Chuck Magee,OFF-BI-10003669,Office Supplies,Binders,3M Organizer Strips,Not,8٫64,2,0٫20,3٫02
1073,1074,CA-2016-134348,12/11/2016,12/11/2016,Standard Class,MS-17710,Maurice Satty,Consumer,United States,Mesa,Arizona,85204,West,Anna Andreadi,OFF-BI-10003727,Office Supplies,Binders,Avery Durable Slant Ring Binders With Label Holder,Not,6٫27,5,0٫70,-4٫60
1074,1075,CA-2016-134348,12/11/2016,12/11/2016,Standard Class,MS-17710,Maurice Satty,Consumer,United States,Mesa,Arizona,85204,West,Anna Andreadi,OFF-BI-10004967,Office Supplies,Binders,Round Ring Binders,Not,4٫37,7,0٫70,-3٫35
1075,1076,CA-2016-134348,12/11/2016,12/11/2016,Standard Class,MS-17710,Maurice Satty,Consumer,United States,Mesa,Arizona,85204,West,Anna Andreadi,TEC-AC-10003447,Technology,Accessories,Micropad Numeric Keypads,Not,31٫98,2,0٫20,2٫00
1076,1077,CA-2016-161781,9/29/2016,9/30/2016,First Class,CC-12100,Chad Cunningham,Home Office,United States,Columbus,Indiana,47201,Central,Kelly Williams,OFF-AR-10000255,Office Supplies,Art,Newell 328,Not,40٫88,7,0٫00,10٫63
1077,1078,CA-2017-132521,9/23/2017,9/25/2017,Second Class,DW-13540,Don Weiss,Consumer,United States,Seattle,Washington,98105,West,Anna Andreadi,OFF-AP-10002191,Office Supplies,Appliances,Belkin 8 Outlet SurgeMaster II Gold Surge Protector,Not,119٫96,2,0٫00,33٫59
1078,1079,CA-2017-132521,9/23/2017,9/25/2017,Second Class,DW-13540,Don Weiss,Consumer,United States,Seattle,Washington,98105,West,Anna Andreadi,OFF-ST-10001325,Office Supplies,Storage,Sterilite Officeware Hinged File Box,Not,31٫44,3,0٫00,8٫49
1079,1080,CA-2017-132521,9/23/2017,9/25/2017,Second Class,DW-13540,Don Weiss,Consumer,United States,Seattle,Washington,98105,West,Anna Andreadi,OFF-BI-10000404,Office Supplies,Binders,Avery Printable Repositionable Plastic Tabs,Not,6٫88,1,0٫20,2٫32
1080,1081,CA-2015-110016,11/29/2015,11/29/2015,Standard Class,BT-11395,Bill Tyler,Corporate,United States,Detroit,Michigan,48227,Central,Kelly Williams,OFF-PA-10000349,Office Supplies,Paper,Easy-staple paper,Not,19٫92,4,0٫00,9٫36
1081,1082,CA-2015-110016,11/29/2015,11/29/2015,Standard Class,BT-11395,Bill Tyler,Corporate,United States,Detroit,Michigan,48227,Central,Kelly Williams,FUR-CH-10002880,Furniture,Chairs,"Global High-Back Leather Tilter, Burgundy",Not,1106٫91,9,0٫00,121٫76
1082,1083,US-2016-143819,1/3/2016,5/3/2016,Standard Class,KD-16270,Karen Daniels,Consumer,United States,Yonkers,New York,10701,East,Chuck Magee,FUR-TA-10001095,Furniture,Tables,Chromcraft Round Conference Tables,Not,836٫59,8,0٫40,-264٫92
1083,1084,US-2016-143819,1/3/2016,5/3/2016,Standard Class,KD-16270,Karen Daniels,Consumer,United States,Yonkers,New York,10701,East,Chuck Magee,OFF-PA-10003127,Office Supplies,Paper,Easy-staple paper,Not,26٫38,1,0٫00,12٫13
1084,1085,US-2016-143819,1/3/2016,5/3/2016,Standard Class,KD-16270,Karen Daniels,Consumer,United States,Yonkers,New York,10701,East,Chuck Magee,OFF-ST-10003208,Office Supplies,Storage,Adjustable Depth Letter/Legal Cart,Not,362٫92,2,0٫00,105٫25
1085,1086,US-2016-143819,1/3/2016,5/3/2016,Standard Class,KD-16270,Karen Daniels,Consumer,United States,Yonkers,New York,10701,East,Chuck Magee,TEC-MA-10003979,Technology,Machines,Ativa V4110MDD Micro-Cut Shredder,Not,4899٫93,7,0٫00,2400٫97
1086,1087,CA-2016-167584,12/8/2016,12/8/2016,Same Day,LC-16870,Lena Cacioppo,Consumer,United States,Des Moines,Iowa,50315,Central,Kelly Williams,OFF-PA-10000029,Office Supplies,Paper,Xerox 224,Not,6٫48,1,0٫00,3٫11
1087,1088,CA-2016-166163,8/15/2016,8/20/2016,Second Class,CY-12745,Craig Yedwab,Corporate,United States,Oakland,California,94601,West,Anna Andreadi,TEC-PH-10004896,Technology,Phones,Nokia Lumia 521 (T-Mobile),Not,71٫98,3,0٫20,7٫20
1088,1089,CA-2016-166163,8/15/2016,8/20/2016,Second Class,CY-12745,Craig Yedwab,Corporate,United States,Oakland,California,94601,West,Anna Andreadi,OFF-LA-10000452,Office Supplies,Labels,Avery 488,Not,3٫15,1,0٫00,1٫51
1089,1090,CA-2017-158407,4/6/2017,10/6/2017,Standard Class,LW-16990,Lindsay Williams,Corporate,United States,Monroe,North Carolina,28110,South,Cassandra Brandow,FUR-FU-10001967,Furniture,Furnishings,Telescoping Adjustable Floor Lamp,Not,31٫98,2,0٫20,2٫00
1090,1091,CA-2017-158407,4/6/2017,10/6/2017,Standard Class,LW-16990,Lindsay Williams,Corporate,United States,Monroe,North Carolina,28110,South,Cassandra Brandow,TEC-PH-10001819,Technology,Phones,Innergie mMini Combo Duo USB Travel Charging Kit,Not,71٫98,2,0٫20,25٫19
1091,1092,CA-2015-143490,6/12/2015,12/13/2015,Standard Class,NP-18325,Naresj Patel,Consumer,United States,San Diego,California,92105,West,Anna Andreadi,OFF-AR-10002952,Office Supplies,Art,Stanley Contemporary Battery Pencil Sharpeners,Yes,120٫15,9,0٫00,33٫64
1092,1093,CA-2015-143490,6/12/2015,12/13/2015,Standard Class,NP-18325,Naresj Patel,Consumer,United States,San Diego,California,92105,West,Anna Andreadi,TEC-PH-10000576,Technology,Phones,AT&T 1080 Corded phone,Yes,219٫18,2,0٫20,19٫18
1093,1094,CA-2015-165085,12/27/2015,12/31/2015,Standard Class,BT-11485,Brad Thomas,Home Office,United States,Clinton,Maryland,20735,East,Chuck Magee,OFF-PA-10000605,Office Supplies,Paper,Xerox 1950,Not,28٫90,5,0٫00,14٫16
1094,1095,CA-2015-165085,12/27/2015,12/31/2015,Standard Class,BT-11485,Brad Thomas,Home Office,United States,Clinton,Maryland,20735,East,Chuck Magee,OFF-AP-10002518,Office Supplies,Appliances,Kensington 7 Outlet MasterPiece Power Center,Not,355٫96,2,0٫00,103٫23
1095,1096,CA-2017-160423,1/21/2017,1/26/2017,Standard Class,PS-19045,Penelope Sewall,Home Office,United States,Charlotte,North Carolina,28205,South,Cassandra Brandow,OFF-ST-10004340,Office Supplies,Storage,"Fellowes Mobile File Cart, Black",Not,348٫21,7,0٫20,30٫47
1096,1097,CA-2017-160423,1/21/2017,1/26/2017,Standard Class,PS-19045,Penelope Sewall,Home Office,United States,Charlotte,North Carolina,28205,South,Cassandra Brandow,OFF-BI-10004001,Office Supplies,Binders,GBC Recycled VeloBinder Covers,Not,35٫78,7,0٫70,-28٫63
