,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Retail Sales People,Product ID,Category,Sub-Category,Product Name,Returned,Sales,Quantity,Discount,Profit
5951,5952,CA-2017-161046,5/3/2017,5/3/2017,Same Day,CB-12535,Claudia Bergmann,Corporate,United States,Southaven,Mississippi,38671,South,Cassandra Brandow,OFF-BI-10002026,Office Supplies,Binders,Ibico Recycled Linen-Style Covers,Not,234٫36,6,0٫00,112٫49
5952,5953,US-2017-141698,4/15/2017,4/21/2017,Standard Class,SD-20485,Shirley Daniels,Home Office,United States,Houston,Texas,77041,Central,Kelly Williams,OFF-PA-10001826,Office Supplies,Paper,Xerox 207,Not,20٫74,4,0٫20,7٫26
5953,5954,US-2014-105151,3/30/2014,3/31/2014,First Class,SG-20890,Susan Gilcrest,Corporate,United States,New York City,New York,10009,East,Chuck Magee,OFF-AR-10001231,Office Supplies,Art,"Sanford EarthWrite Recycled Pencils, Medium Soft, #2",Not,10٫50,5,0٫00,2٫94
5954,5955,CA-2014-155796,11/11/2014,11/15/2014,Second Class,TS-21430,Tom Stivers,Corporate,United States,Reading,Pennsylvania,19601,East,Chuck Magee,FUR-FU-10000409,Furniture,Furnishings,"GE 4 Foot Flourescent Tube, 40 Watt",Not,23٫97,2,0٫20,7٫79
5955,5956,CA-2014-155796,11/11/2014,11/15/2014,Second Class,TS-21430,Tom Stivers,Corporate,United States,Reading,Pennsylvania,19601,East,Chuck Magee,FUR-BO-10002545,Furniture,Bookcases,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",Not,521٫96,4,0٫50,-250٫54
5956,5957,CA-2016-127138,12/3/2016,12/3/2016,Second Class,DK-13225,Dean Katz,Corporate,United States,San Francisco,California,94109,West,Anna Andreadi,OFF-ST-10002756,Office Supplies,Storage,"Tennsco Stur-D-Stor Boltless Shelving, 5 Shelves, 24"" Deep, Sand",Not,676٫55,5,0٫00,6٫77
5957,5958,CA-2016-127138,12/3/2016,12/3/2016,Second Class,DK-13225,Dean Katz,Corporate,United States,San Francisco,California,94109,West,Anna Andreadi,OFF-AP-10003842,Office Supplies,Appliances,Euro-Pro Shark Turbo Vacuum,Not,154٫90,5,0٫00,40٫27
5958,5959,CA-2016-127138,12/3/2016,12/3/2016,Second Class,DK-13225,Dean Katz,Corporate,United States,San Francisco,California,94109,West,Anna Andreadi,OFF-EN-10004459,Office Supplies,Envelopes,Security-Tint Envelopes,Not,30٫56,4,0٫00,14٫97
5959,5960,CA-2016-127138,12/3/2016,12/3/2016,Second Class,DK-13225,Dean Katz,Corporate,United States,San Francisco,California,94109,West,Anna Andreadi,FUR-CH-10003746,Furniture,Chairs,Hon 4070 Series Pagoda Round Back Stacking Chairs,Not,770٫35,3,0٫20,77٫04
5960,5961,CA-2017-150602,9/2/2017,9/2/2017,Second Class,ML-17395,Marina Lichtenstein,Corporate,United States,Los Angeles,California,90045,West,Anna Andreadi,FUR-FU-10003142,Furniture,Furnishings,"Master Big Foot Doorstop, Beige",Not,21٫12,4,0٫00,6٫55
5961,5962,CA-2014-140732,11/11/2014,11/13/2014,Second Class,MA-17560,Matt Abelman,Home Office,United States,Los Angeles,California,90004,West,Anna Andreadi,TEC-PH-10001425,Technology,Phones,Mophie Juice Pack Helium for iPhone,Not,575٫93,9,0٫20,57٫59
5962,5963,CA-2014-140732,11/11/2014,11/13/2014,Second Class,MA-17560,Matt Abelman,Home Office,United States,Los Angeles,California,90004,West,Anna Andreadi,OFF-AP-10001626,Office Supplies,Appliances,"Commercial WindTunnel Clean Air Upright Vacuum, Replacement Belts, Filtration Bags",Not,7٫78,2,0٫00,2٫02
5963,5964,CA-2014-140732,11/11/2014,11/13/2014,Second Class,MA-17560,Matt Abelman,Home Office,United States,Los Angeles,California,90004,West,Anna Andreadi,OFF-PA-10003625,Office Supplies,Paper,Xerox 1979,Not,123٫92,4,0٫00,55٫76
5964,5965,CA-2017-119011,8/20/2017,8/25/2017,Standard Class,LR-17035,Lisa Ryan,Corporate,United States,San Francisco,California,94109,West,Anna Andreadi,OFF-SU-10004768,Office Supplies,Supplies,Acme Kleencut Forged Steel Scissors,Not,17٫22,3,0٫00,5٫17
5965,5966,CA-2017-119011,8/20/2017,8/25/2017,Standard Class,LR-17035,Lisa Ryan,Corporate,United States,San Francisco,California,94109,West,Anna Andreadi,OFF-ST-10000777,Office Supplies,Storage,"Companion Letter/Legal File, Black",Not,226٫56,6,0٫00,63٫44
5966,5967,CA-2017-119011,8/20/2017,8/25/2017,Standard Class,LR-17035,Lisa Ryan,Corporate,United States,San Francisco,California,94109,West,Anna Andreadi,TEC-PH-10003171,Technology,Phones,Plantronics Encore H101 Dual Earpieces Headset,Not,107٫88,3,0٫20,10٫79
5967,5968,CA-2016-166912,1/15/2016,1/17/2016,First Class,BE-11335,Bill Eplett,Home Office,United States,New York City,New York,10009,East,Chuck Magee,OFF-PA-10001033,Office Supplies,Paper,Xerox 1893,Not,81٫98,2,0٫00,40٫17
5968,5969,CA-2014-141726,7/20/2014,7/22/2014,First Class,CC-12145,Charles Crestani,Consumer,United States,San Diego,California,92105,West,Anna Andreadi,OFF-PA-10000418,Office Supplies,Paper,Xerox 189,Yes,104٫85,1,0٫00,50٫33
5969,5970,CA-2014-141726,7/20/2014,7/22/2014,First Class,CC-12145,Charles Crestani,Consumer,United States,San Diego,California,92105,West,Anna Andreadi,OFF-BI-10001982,Office Supplies,Binders,Wilson Jones Custom Binder Spines & Labels,Yes,8٫70,2,0٫20,3٫16
5970,5971,CA-2014-141726,7/20/2014,7/22/2014,First Class,CC-12145,Charles Crestani,Consumer,United States,San Diego,California,92105,West,Anna Andreadi,OFF-PA-10002230,Office Supplies,Paper,Xerox 1897,Yes,19٫92,4,0٫00,9٫76
5971,5972,CA-2014-141726,7/20/2014,7/22/2014,First Class,CC-12145,Charles Crestani,Consumer,United States,San Diego,California,92105,West,Anna Andreadi,FUR-FU-10003577,Furniture,Furnishings,Nu-Dell Leatherette Frames,Yes,43٫02,3,0٫00,15٫49
5972,5973,CA-2017-115105,6/2/2017,11/2/2017,Standard Class,BD-11770,Bryan Davis,Consumer,United States,New York City,New York,10024,East,Chuck Magee,FUR-BO-10001811,Furniture,Bookcases,"Atlantic Metals Mobile 5-Shelf Bookcases, Custom Colors",Not,240٫78,1,0٫20,30٫10
5973,5974,CA-2015-143980,12/25/2015,12/29/2015,Standard Class,JK-15640,Jim Kriz,Home Office,United States,New York City,New York,10011,East,Chuck Magee,OFF-AP-10003779,Office Supplies,Appliances,Kensington 7 Outlet MasterPiece Power Center with Fax/Phone Line Protection,Not,414٫96,2,0٫00,124٫49
5974,5975,CA-2016-135636,8/10/2016,10/13/2016,Standard Class,DB-13615,Doug Bickford,Consumer,United States,Charlotte,North Carolina,28205,South,Cassandra Brandow,OFF-ST-10000676,Office Supplies,Storage,Fellowes Econo/Stor Drawers,Not,387٫72,5,0٫20,-67٫85
5975,5976,CA-2017-102155,7/13/2017,7/17/2017,Standard Class,RR-19525,Rick Reed,Corporate,United States,Overland Park,Kansas,66212,Central,Kelly Williams,OFF-ST-10001496,Office Supplies,Storage,Standard Rollaway File with Lock,Not,360٫38,2,0٫00,93٫70
5976,5977,CA-2017-102155,7/13/2017,7/17/2017,Standard Class,RR-19525,Rick Reed,Corporate,United States,Overland Park,Kansas,66212,Central,Kelly Williams,OFF-PA-10003673,Office Supplies,Paper,Strathmore Photo Mount Cards,Not,13٫56,2,0٫00,6٫24
5977,5978,CA-2017-116953,4/24/2017,4/25/2017,First Class,SV-20935,Susan Vittorini,Consumer,United States,Mesa,Arizona,85204,West,Anna Andreadi,TEC-PH-10004614,Technology,Phones,AT&T 841000 Phone,Not,552٫00,10,0٫20,34٫50
5978,5979,CA-2014-117765,7/9/2014,9/13/2014,Standard Class,RB-19465,Rick Bensley,Home Office,United States,Tulsa,Oklahoma,74133,Central,Kelly Williams,FUR-TA-10001039,Furniture,Tables,KI Adjustable-Height Table,Not,429٫90,5,0٫00,111٫77
5979,5980,CA-2014-117765,7/9/2014,9/13/2014,Standard Class,RB-19465,Rick Bensley,Home Office,United States,Tulsa,Oklahoma,74133,Central,Kelly Williams,OFF-BI-10000474,Office Supplies,Binders,Avery Recycled Flexi-View Covers for Binding Systems,Not,32٫06,2,0٫00,15٫39
5980,5981,CA-2014-117765,7/9/2014,9/13/2014,Standard Class,RB-19465,Rick Bensley,Home Office,United States,Tulsa,Oklahoma,74133,Central,Kelly Williams,FUR-CH-10004698,Furniture,Chairs,"Padded Folding Chairs, Black, 4/Carton",Not,161٫96,2,0٫00,45٫35
5981,5982,CA-2014-117765,7/9/2014,9/13/2014,Standard Class,RB-19465,Rick Bensley,Home Office,United States,Tulsa,Oklahoma,74133,Central,Kelly Williams,OFF-ST-10003327,Office Supplies,Storage,Akro-Mils 12-Gallon Tote,Not,19٫86,2,0٫00,5٫76
5982,5983,CA-2016-114895,11/21/2016,11/28/2016,Standard Class,MV-18190,Mike Vittorini,Consumer,United States,New York City,New York,10035,East,Chuck Magee,OFF-PA-10000232,Office Supplies,Paper,Xerox 1975,Not,12٫96,2,0٫00,6٫35
5983,5984,CA-2017-112984,9/16/2017,9/18/2017,Second Class,EH-14185,Evan Henry,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Chuck Magee,OFF-PA-10003657,Office Supplies,Paper,Xerox 1927,Not,20٫54,6,0٫20,6٫42
5984,5985,CA-2016-163776,7/19/2016,7/25/2016,Standard Class,JS-16030,Joy Smith,Consumer,United States,Hattiesburg,Mississippi,39401,South,Cassandra Brandow,FUR-FU-10001185,Furniture,Furnishings,"Advantus Employee of the Month Certificate Frame, 11 x 13-1/2",Not,185٫58,6,0٫00,76٫09
5985,5986,CA-2016-163776,7/19/2016,7/25/2016,Standard Class,JS-16030,Joy Smith,Consumer,United States,Hattiesburg,Mississippi,39401,South,Cassandra Brandow,OFF-BI-10003007,Office Supplies,Binders,"Premium Transparent Presentation Covers, No Pattern/Clear, 8 1/2"" x 11""",Not,77٫56,2,0٫00,35٫68
5986,5987,CA-2016-163776,7/19/2016,7/25/2016,Standard Class,JS-16030,Joy Smith,Consumer,United States,Hattiesburg,Mississippi,39401,South,Cassandra Brandow,OFF-ST-10002485,Office Supplies,Storage,Rogers Deluxe File Chest,Not,87٫92,4,0٫00,0٫88
5987,5988,CA-2016-163776,7/19/2016,7/25/2016,Standard Class,JS-16030,Joy Smith,Consumer,United States,Hattiesburg,Mississippi,39401,South,Cassandra Brandow,OFF-PA-10001033,Office Supplies,Paper,Xerox 1893,Not,245٫94,6,0٫00,120٫51
5988,5989,CA-2016-163776,7/19/2016,7/25/2016,Standard Class,JS-16030,Joy Smith,Consumer,United States,Hattiesburg,Mississippi,39401,South,Cassandra Brandow,OFF-BI-10000404,Office Supplies,Binders,Avery Printable Repositionable Plastic Tabs,Not,8٫60,1,0٫00,4٫04
5989,5990,CA-2016-163776,7/19/2016,7/25/2016,Standard Class,JS-16030,Joy Smith,Consumer,United States,Hattiesburg,Mississippi,39401,South,Cassandra Brandow,FUR-BO-10003546,Furniture,Bookcases,Hon 4-Shelf Metal Bookcases,Not,504٫90,5,0٫00,126٫23
5990,5991,US-2017-163300,9/15/2017,9/21/2017,Standard Class,ES-14020,Erica Smith,Consumer,United States,Los Angeles,California,90049,West,Anna Andreadi,OFF-BI-10004390,Office Supplies,Binders,GBC DocuBind 200 Manual Binding Machine,Not,2357٫49,7,0٫20,884٫06
5991,5992,US-2017-163300,9/15/2017,9/21/2017,Standard Class,ES-14020,Erica Smith,Consumer,United States,Los Angeles,California,90049,West,Anna Andreadi,TEC-PH-10001700,Technology,Phones,Panasonic KX-TG6844B Expandable Digital Cordless Telephone,Not,369٫54,7,0٫20,32٫34
5992,5993,US-2017-163300,9/15/2017,9/21/2017,Standard Class,ES-14020,Erica Smith,Consumer,United States,Los Angeles,California,90049,West,Anna Andreadi,FUR-CH-10003396,Furniture,Chairs,Global Deluxe Steno Chair,Not,184٫75,3,0٫20,-20٫78
5993,5994,CA-2016-162187,11/12/2016,11/12/2016,Same Day,NS-18640,Noel Staavos,Corporate,United States,Columbus,Ohio,43229,East,Chuck Magee,OFF-ST-10001558,Office Supplies,Storage,Acco Perma 4000 Stacking Storage Drawers,Not,64٫96,5,0٫20,-4٫06
5994,5995,CA-2016-162187,11/12/2016,11/12/2016,Same Day,NS-18640,Noel Staavos,Corporate,United States,Columbus,Ohio,43229,East,Chuck Magee,OFF-SU-10004782,Office Supplies,Supplies,"Elite 5"" Scissors",Not,13٫52,2,0٫20,1٫69
5995,5996,CA-2016-162187,11/12/2016,11/12/2016,Same Day,NS-18640,Noel Staavos,Corporate,United States,Columbus,Ohio,43229,East,Chuck Magee,FUR-CH-10003298,Furniture,Chairs,"Office Star - Contemporary Task Swivel chair with Loop Arms, Charcoal",Not,458٫43,5,0٫30,-137٫53
5996,5997,CA-2016-162187,11/12/2016,11/12/2016,Same Day,NS-18640,Noel Staavos,Corporate,United States,Columbus,Ohio,43229,East,Chuck Magee,OFF-AP-10000576,Office Supplies,Appliances,"Belkin 325VA UPS Surge Protector, 6'",Not,387٫14,4,0٫20,24٫20
5997,5998,CA-2016-162187,11/12/2016,11/12/2016,Same Day,NS-18640,Noel Staavos,Corporate,United States,Columbus,Ohio,43229,East,Chuck Magee,FUR-TA-10003008,Furniture,Tables,"Lesro Round Back Collection Coffee Table, End Table",Not,328٫59,3,0٫40,-147٫87
5998,5999,US-2014-112991,10/12/2014,12/14/2014,Standard Class,SH-19975,Sally Hughsby,Corporate,United States,Caldwell,Idaho,83605,West,Anna Andreadi,FUR-CH-10001708,Furniture,Chairs,Office Star - Contemporary Swivel Chair with Padded Adjustable Arms and Flex Back,Not,338٫35,3,0٫20,4٫23
5999,6000,US-2014-112991,10/12/2014,12/14/2014,Standard Class,SH-19975,Sally Hughsby,Corporate,United States,Caldwell,Idaho,83605,West,Anna Andreadi,OFF-PA-10000019,Office Supplies,Paper,Xerox 1931,Not,25٫92,4,0٫00,12٫44
6000,6001,US-2014-112991,10/12/2014,12/14/2014,Standard Class,SH-19975,Sally Hughsby,Corporate,United States,Caldwell,Idaho,83605,West,Anna Andreadi,OFF-PA-10002222,Office Supplies,Paper,"Xerox Color Copier Paper, 11"" x 17"", Ream",Not,91٫36,4,0٫00,42٫03
6001,6002,CA-2014-124079,12/13/2014,12/17/2014,Standard Class,RF-19345,Randy Ferguson,Corporate,United States,Phoenix,Arizona,85023,West,Anna Andreadi,FUR-FU-10002553,Furniture,Furnishings,"Electrix Incandescent Magnifying Lamp, Black",Not,87٫96,3,0٫20,7٫70
6002,6003,CA-2014-124079,12/13/2014,12/17/2014,Standard Class,RF-19345,Randy Ferguson,Corporate,United States,Phoenix,Arizona,85023,West,Anna Andreadi,OFF-BI-10002103,Office Supplies,Binders,"Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl",Not,5٫21,2,0٫70,-4٫17
6003,6004,US-2017-146878,9/21/2017,9/27/2017,Standard Class,DL-12865,Dan Lawera,Consumer,United States,Miami,Florida,33142,South,Cassandra Brandow,OFF-BI-10002794,Office Supplies,Binders,"Avery Trapezoid Ring Binder, 3"" Capacity, Black, 1040 sheets",Not,12٫29,1,0٫70,-8٫61
6004,6005,CA-2017-107244,7/9/2017,11/9/2017,Standard Class,AG-10390,Allen Goldenen,Consumer,United States,Los Angeles,California,90004,West,Anna Andreadi,FUR-FU-10002597,Furniture,Furnishings,"C-Line Magnetic Cubicle Keepers, Clear Polypropylene",Not,19٫76,4,0٫00,8٫30
6005,6006,CA-2015-100657,2/11/2015,7/11/2015,Standard Class,SW-20245,Scot Wooten,Consumer,United States,Troy,New York,12180,East,Chuck Magee,FUR-CH-10003535,Furniture,Chairs,"Global Armless Task Chair, Royal Blue",Not,109٫76,2,0٫10,8٫54
6006,6007,CA-2017-129581,11/12/2017,12/18/2017,Standard Class,KN-16390,Katherine Nockton,Corporate,United States,New Bedford,Massachusetts,2740,East,Chuck Magee,TEC-PH-10001527,Technology,Phones,Plantronics MX500i Earset,Not,128٫85,3,0٫00,3٫87
6007,6008,CA-2017-129028,1/4/2017,3/4/2017,First Class,GB-14530,George Bell,Corporate,United States,Florence,South Carolina,29501,South,Cassandra Brandow,FUR-FU-10004006,Furniture,Furnishings,"Deflect-o DuraMat Lighweight, Studded, Beveled Mat for Low Pile Carpeting",Not,127٫95,3,0٫00,21٫75
6008,6009,CA-2015-135580,12/30/2015,3/1/2016,Standard Class,CL-12565,Clay Ludtke,Consumer,United States,Los Angeles,California,90049,West,Anna Andreadi,OFF-PA-10000595,Office Supplies,Paper,Xerox 1929,Yes,68٫52,3,0٫00,31٫52
6009,6010,CA-2015-135580,12/30/2015,3/1/2016,Standard Class,CL-12565,Clay Ludtke,Consumer,United States,Los Angeles,California,90049,West,Anna Andreadi,OFF-ST-10000798,Office Supplies,Storage,2300 Heavy-Duty Transfer File Systems by Perma,Yes,74٫94,3,0٫00,14٫24
6010,6011,CA-2015-135580,12/30/2015,3/1/2016,Standard Class,CL-12565,Clay Ludtke,Consumer,United States,Los Angeles,California,90049,West,Anna Andreadi,TEC-MA-10004002,Technology,Machines,Zebra GX420t Direct Thermal/Thermal Transfer Printer,Yes,2548٫56,6,0٫20,286٫71
6011,6012,CA-2015-135580,12/30/2015,3/1/2016,Standard Class,CL-12565,Clay Ludtke,Consumer,United States,Los Angeles,California,90049,West,Anna Andreadi,OFF-EN-10003296,Office Supplies,Envelopes,Tyvek Side-Opening Peel & Seel Expanding Envelopes,Yes,271٫44,3,0٫00,122٫15
6012,6013,CA-2015-135580,12/30/2015,3/1/2016,Standard Class,CL-12565,Clay Ludtke,Consumer,United States,Los Angeles,California,90049,West,Anna Andreadi,TEC-PH-10004345,Technology,Phones,Cisco SPA 502G IP Phone,Yes,287٫88,3,0٫20,35٫99
6013,6014,CA-2016-159016,10/3/2016,11/3/2016,First Class,KF-16285,Karen Ferguson,Home Office,United States,Los Angeles,California,90008,West,Anna Andreadi,OFF-PA-10004405,Office Supplies,Paper,Rediform Voice Mail Log Books,Not,14٫90,5,0٫00,7٫15
6014,6015,CA-2016-159016,10/3/2016,11/3/2016,First Class,KF-16285,Karen Ferguson,Home Office,United States,Los Angeles,California,90008,West,Anna Andreadi,TEC-PH-10002885,Technology,Phones,Apple iPhone 5,Not,4158٫91,8,0٫20,363٫90
6015,6016,CA-2014-102652,6/4/2014,12/4/2014,Standard Class,AY-10555,Andy Yotov,Corporate,United States,Los Angeles,California,90049,West,Anna Andreadi,FUR-FU-10000747,Furniture,Furnishings,Tenex B1-RE Series Chair Mats for Low Pile Carpets,Yes,91٫96,2,0٫00,15٫63
6016,6017,CA-2014-102652,6/4/2014,12/4/2014,Standard Class,AY-10555,Andy Yotov,Corporate,United States,Los Angeles,California,90049,West,Anna Andreadi,FUR-FU-10001918,Furniture,Furnishings,C-Line Cubicle Keepers Polyproplyene Holder With Velcro Backings,Yes,33٫11,7,0٫00,12٫91
6017,6018,CA-2014-102652,6/4/2014,12/4/2014,Standard Class,AY-10555,Andy Yotov,Corporate,United States,Los Angeles,California,90049,West,Anna Andreadi,OFF-PA-10003309,Office Supplies,Paper,Xerox 211,Yes,19٫44,3,0٫00,9٫33
6018,6019,CA-2014-102652,6/4/2014,12/4/2014,Standard Class,AY-10555,Andy Yotov,Corporate,United States,Los Angeles,California,90049,West,Anna Andreadi,OFF-PA-10001977,Office Supplies,Paper,Xerox 194,Yes,55٫48,1,0٫00,26٫63
6019,6020,CA-2014-152422,5/10/2014,10/10/2014,Second Class,BD-11635,Brian Derr,Consumer,United States,Columbus,Ohio,43229,East,Chuck Magee,OFF-AP-10002892,Office Supplies,Appliances,Belkin F5C206VTEL 6 Outlet Surge,Not,91٫92,5,0٫20,11٫49
6020,6021,US-2016-156692,8/13/2016,8/13/2016,Same Day,HG-15025,Hunter Glantz,Consumer,United States,Kenner,Louisiana,70065,South,Cassandra Brandow,OFF-AP-10002222,Office Supplies,Appliances,Staple holder,Not,17٫34,2,0٫00,4٫68
6021,6022,US-2016-156692,8/13/2016,8/13/2016,Same Day,HG-15025,Hunter Glantz,Consumer,United States,Kenner,Louisiana,70065,South,Cassandra Brandow,TEC-AC-10000158,Technology,Accessories,Sony 64GB Class 10 Micro SDHC R40 Memory Card,Not,71٫98,2,0٫00,15٫12
6022,6023,CA-2014-130869,11/17/2014,11/21/2014,Standard Class,CB-12025,Cassandra Brandow,Consumer,United States,Cedar Hill,Texas,75104,Central,Kelly Williams,OFF-EN-10002600,Office Supplies,Envelopes,"Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2",Not,7٫08,3,0٫20,2٫48
6023,6024,US-2017-128832,4/24/2017,4/27/2017,First Class,LS-16945,Linda Southworth,Corporate,United States,Providence,Rhode Island,2908,East,Chuck Magee,TEC-AC-10004855,Technology,Accessories,V7 USB Numeric Keypad,Not,69٫98,2,0٫00,4٫90
6024,6025,CA-2017-139717,8/24/2017,8/26/2017,Second Class,DM-13015,Darrin Martin,Consumer,United States,Lancaster,Ohio,43130,East,Chuck Magee,OFF-AP-10000938,Office Supplies,Appliances,Avanti 1.7 Cu. Ft. Refrigerator,Not,646٫27,8,0٫20,64٫63
6025,6026,CA-2017-139717,8/24/2017,8/26/2017,Second Class,DM-13015,Darrin Martin,Consumer,United States,Lancaster,Ohio,43130,East,Chuck Magee,OFF-PA-10002195,Office Supplies,Paper,Xerox 1966,Not,10٫37,2,0٫20,3٫76
6026,6027,CA-2017-136007,2/23/2017,2/23/2017,Standard Class,AC-10615,Ann Chong,Corporate,United States,Seattle,Washington,98115,West,Anna Andreadi,OFF-FA-10002701,Office Supplies,Fasteners,Alliance Rubber Bands,Not,8٫40,5,0٫00,0٫34
6027,6028,CA-2017-136007,2/23/2017,2/23/2017,Standard Class,AC-10615,Ann Chong,Corporate,United States,Seattle,Washington,98115,West,Anna Andreadi,TEC-PH-10003589,Technology,Phones,invisibleSHIELD by ZAGG Smudge-Free Screen Protector,Not,71٫96,5,0٫20,25٫19
6028,6029,CA-2016-157364,11/19/2016,11/21/2016,First Class,LT-17110,Liz Thompson,Consumer,United States,Jacksonville,North Carolina,28540,South,Cassandra Brandow,OFF-AR-10003752,Office Supplies,Art,Deluxe Chalkboard Eraser Cleaner,Not,18٫48,2,0٫20,6٫01
6029,6030,US-2016-112970,11/14/2016,11/15/2016,First Class,TB-21250,Tim Brockman,Consumer,United States,Los Angeles,California,90049,West,Anna Andreadi,OFF-AR-10003829,Office Supplies,Art,Newell 35,Not,9٫84,3,0٫00,2٫85
6030,6031,US-2017-152492,6/7/2017,6/7/2017,Same Day,AH-10585,Angele Hood,Consumer,United States,Miami,Florida,33142,South,Cassandra Brandow,FUR-CH-10000155,Furniture,Chairs,Global Comet Stacking Armless Chair,Not,239٫24,1,0٫20,23٫92
6031,6032,CA-2016-101168,12/25/2016,1/1/2017,Standard Class,SS-20140,Saphhira Shifley,Corporate,United States,Nashua,New Hampshire,3060,East,Chuck Magee,FUR-FU-10003142,Furniture,Furnishings,"Master Big Foot Doorstop, Beige",Not,21٫12,4,0٫00,6٫55
6032,6033,CA-2017-104010,4/23/2017,4/25/2017,First Class,TD-20995,Tamara Dahlen,Consumer,United States,New York City,New York,10011,East,Chuck Magee,OFF-SU-10001218,Office Supplies,Supplies,Fiskars Softgrip Scissors,Not,54٫90,5,0٫00,15٫37
6033,6034,CA-2015-130253,12/14/2015,12/18/2015,Standard Class,PP-18955,Paul Prost,Home Office,United States,Los Angeles,California,90036,West,Anna Andreadi,FUR-FU-10002963,Furniture,Furnishings,"Master Caster Door Stop, Gray",Not,15٫24,3,0٫00,5٫18
6034,6035,US-2015-155369,4/19/2015,4/25/2015,Standard Class,PG-18820,Patrick Gardner,Consumer,United States,Carrollton,Texas,75007,Central,Kelly Williams,OFF-AP-10002578,Office Supplies,Appliances,"Fellowes Premier Superior Surge Suppressor, 10-Outlet, With Phone and Remote",Not,19٫57,2,0٫80,-52٫83
6035,6036,US-2015-155369,4/19/2015,4/25/2015,Standard Class,PG-18820,Patrick Gardner,Consumer,United States,Carrollton,Texas,75007,Central,Kelly Williams,OFF-BI-10003925,Office Supplies,Binders,Fellowes PB300 Plastic Comb Binding Machine,Not,310٫39,4,0٫80,-512٫15
6036,6037,CA-2016-131205,4/9/2016,8/9/2016,Standard Class,AA-10645,Anna Andreadi,Consumer,United States,Georgetown,Kentucky,40324,South,Cassandra Brandow,FUR-FU-10003347,Furniture,Furnishings,Coloredge Poster Frame,Not,42٫60,3,0٫00,16٫61
6037,6038,CA-2016-131205,4/9/2016,8/9/2016,Standard Class,AA-10645,Anna Andreadi,Consumer,United States,Georgetown,Kentucky,40324,South,Cassandra Brandow,OFF-BI-10000315,Office Supplies,Binders,Poly Designer Cover & Back,Not,113٫94,6,0٫00,54٫69
6038,6039,CA-2016-131205,4/9/2016,8/9/2016,Standard Class,AA-10645,Anna Andreadi,Consumer,United States,Georgetown,Kentucky,40324,South,Cassandra Brandow,OFF-ST-10002583,Office Supplies,Storage,Fellowes Neat Ideas Storage Cubes,Not,129٫92,4,0٫00,5٫20
6039,6040,CA-2016-131205,4/9/2016,8/9/2016,Standard Class,AA-10645,Anna Andreadi,Consumer,United States,Georgetown,Kentucky,40324,South,Cassandra Brandow,OFF-AR-10003469,Office Supplies,Art,Nontoxic Chalk,Not,5٫28,3,0٫00,2٫53
6040,6041,CA-2017-122364,9/24/2017,9/29/2017,Standard Class,FA-14230,Frank Atkinson,Corporate,United States,Los Angeles,California,90008,West,Anna Andreadi,TEC-PH-10001817,Technology,Phones,Wilson Electronics DB Pro Signal Booster,Not,859٫20,3,0٫20,75٫18
6041,6042,CA-2017-122364,9/24/2017,9/29/2017,Standard Class,FA-14230,Frank Atkinson,Corporate,United States,Los Angeles,California,90008,West,Anna Andreadi,TEC-MA-10001031,Technology,Machines,Socket Bluetooth Cordless Hand Scanner (CHS),Not,506٫28,3,0٫20,177٫20
6042,6043,CA-2016-117912,4/2/2016,8/2/2016,Standard Class,TB-21520,Tracy Blumstein,Consumer,United States,Sierra Vista,Arizona,85635,West,Anna Andreadi,FUR-FU-10002088,Furniture,Furnishings,Nu-Dell Float Frame 11 x 14 1/2,Not,14٫37,2,0٫20,3٫95
6043,6044,CA-2017-145702,5/19/2017,5/24/2017,Second Class,AH-10075,Adam Hart,Corporate,United States,Knoxville,Tennessee,37918,South,Cassandra Brandow,FUR-CH-10001482,Furniture,Chairs,Office Star - Mesh Screen back chair with Vinyl seat,Not,314٫35,3,0٫20,-35٫36
6044,6045,CA-2017-145702,5/19/2017,5/24/2017,Second Class,AH-10075,Adam Hart,Corporate,United States,Knoxville,Tennessee,37918,South,Cassandra Brandow,OFF-PA-10001526,Office Supplies,Paper,Xerox 1949,Not,27٫89,7,0٫20,10٫11
6045,6046,CA-2015-113215,3/9/2015,8/9/2015,Standard Class,CP-12085,Cathy Prescott,Corporate,United States,Tucson,Arizona,85705,West,Anna Andreadi,FUR-FU-10002937,Furniture,Furnishings,"GE 48"" Fluorescent Tube, Cool White Energy Saver, 34 Watts, 30/Box",Not,238٫15,3,0٫20,89٫31
6046,6047,CA-2016-154662,9/6/2016,9/6/2016,Standard Class,BF-11215,Benjamin Farhat,Home Office,United States,Minneapolis,Minnesota,55407,Central,Kelly Williams,FUR-TA-10001771,Furniture,Tables,"Bush Cubix Conference Tables, Fully Assembled",Not,692٫94,3,0٫00,173٫24
6047,6048,CA-2015-105571,7/11/2015,11/11/2015,Standard Class,CP-12340,Christine Phan,Corporate,United States,Miami,Florida,33142,South,Cassandra Brandow,OFF-BI-10003305,Office Supplies,Binders,Avery Hanging File Binders,Not,16٫15,9,0٫70,-12٫92
